,Cluster
209,3.0
210,1.0
211,2.0
212,3.0
213,1.0
214,3.0
215,1.0
216,1.0
217,3.0
218,1.0
219,3.0
220,3.0
221,2.0
222,1.0
223,3.0
224,1.0
225,3.0
226,1.0
227,2.0
228,2.0
229,1.0
230,1.0
231,3.0
232,1.0
233,2.0
234,1.0
235,2.0
236,1.0
237,3.0
238,3.0
239,2.0
240,1.0
241,1.0
242,1.0
243,2.0
244,1.0
245,1.0
246,1.0
247,2.0
248,3.0
249,3.0
250,3.0
251,3.0
252,3.0
253,3.0
254,1.0
255,3.0
256,2.0
257,3.0
258,1.0
259,3.0
260,3.0
261,3.0
262,3.0
263,2.0
264,3.0
265,0.0
266,2.0
267,3.0
268,3.0
269,1.0
270,1.0
271,3.0
272,1.0
273,1.0
274,1.0
275,3.0
276,1.0
277,3.0
278,1.0
279,1.0
280,3.0
281,3.0
282,1.0
283,2.0
284,2.0
285,3.0
286,3.0
287,3.0
288,2.0
289,1.0
290,3.0
291,3.0
292,2.0
293,3.0
294,1.0
295,3.0
296,2.0
297,1.0
298,3.0
299,2.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,2.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,2.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,2.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,2.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,2.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,2.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,0.0
411,0.0
412,0.0
413,0.0
414,0.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,0.0
421,2.0
422,0.0
423,0.0
424,0.0
425,0.0
426,0.0
427,0.0
428,0.0
429,0.0
430,0.0
431,0.0
432,0.0
433,0.0
434,0.0
435,0.0
436,0.0
437,0.0
438,0.0
439,0.0
440,0.0
441,0.0
442,0.0
443,0.0
444,2.0
445,2.0
446,0.0
447,0.0
448,0.0
449,0.0
450,0.0
451,0.0
452,0.0
453,0.0
454,0.0
455,0.0
456,0.0
457,0.0
458,0.0
459,0.0
460,0.0
461,0.0
462,0.0
463,0.0
464,0.0
465,0.0
466,2.0
467,0.0
468,0.0
469,2.0
470,0.0
471,0.0
472,0.0
473,0.0
474,0.0
475,0.0
476,0.0
477,0.0
478,0.0
479,0.0
480,0.0
481,0.0
482,0.0
483,0.0
484,2.0
485,0.0
486,0.0
487,0.0
488,0.0
489,0.0
490,0.0
491,0.0
492,0.0
493,0.0
494,0.0
495,0.0
496,0.0
497,2.0
498,0.0
499,0.0
