,Cluster
273,0.0
274,1.0
275,1.0
276,1.0
277,3.0
278,3.0
279,1.0
280,1.0
281,3.0
282,1.0
283,3.0
284,3.0
285,1.0
286,3.0
287,0.0
288,3.0
289,3.0
290,3.0
291,3.0
292,1.0
293,0.0
294,3.0
295,3.0
296,3.0
297,3.0
298,3.0
299,3.0
300,0.0
301,0.0
302,2.0
303,0.0
304,2.0
305,0.0
306,2.0
307,2.0
308,2.0
309,2.0
310,0.0
311,2.0
312,2.0
313,2.0
314,0.0
315,2.0
316,0.0
317,2.0
318,2.0
319,0.0
320,2.0
321,2.0
322,2.0
323,2.0
324,2.0
325,0.0
326,0.0
327,0.0
328,2.0
329,0.0
330,2.0
331,0.0
332,2.0
333,2.0
334,2.0
335,0.0
336,2.0
337,2.0
338,0.0
339,0.0
340,2.0
341,2.0
342,2.0
343,0.0
344,2.0
345,2.0
346,0.0
347,2.0
348,0.0
349,0.0
350,0.0
351,2.0
352,2.0
353,2.0
354,2.0
355,0.0
356,0.0
357,2.0
358,2.0
359,0.0
360,2.0
361,2.0
362,2.0
363,0.0
364,2.0
365,2.0
366,2.0
367,0.0
368,2.0
369,2.0
370,2.0
371,0.0
372,2.0
373,2.0
374,2.0
375,2.0
376,0.0
377,0.0
378,2.0
379,2.0
380,2.0
381,2.0
382,2.0
383,0.0
384,2.0
385,2.0
386,0.0
387,0.0
388,2.0
389,0.0
390,2.0
391,2.0
392,2.0
393,2.0
394,2.0
395,2.0
396,0.0
397,2.0
398,0.0
399,2.0
400,2.0
401,2.0
402,2.0
403,0.0
404,2.0
405,0.0
406,0.0
407,0.0
408,0.0
409,2.0
410,2.0
411,0.0
412,2.0
413,0.0
414,2.0
415,0.0
416,0.0
417,0.0
418,0.0
419,0.0
420,2.0
421,2.0
422,0.0
423,2.0
424,2.0
425,2.0
426,2.0
427,2.0
428,0.0
429,2.0
430,2.0
431,2.0
432,2.0
433,0.0
434,2.0
435,0.0
436,0.0
437,2.0
438,2.0
439,2.0
440,2.0
441,2.0
442,2.0
443,0.0
444,0.0
445,2.0
446,0.0
447,2.0
448,2.0
449,2.0
450,0.0
451,2.0
452,2.0
453,2.0
454,2.0
455,0.0
456,2.0
457,2.0
458,2.0
459,2.0
460,2.0
461,0.0
462,2.0
463,2.0
464,0.0
465,0.0
466,0.0
467,2.0
468,2.0
469,2.0
470,2.0
471,2.0
472,2.0
473,0.0
474,2.0
475,2.0
476,2.0
477,2.0
478,2.0
479,2.0
480,0.0
481,2.0
482,2.0
483,2.0
484,2.0
485,2.0
486,2.0
487,2.0
488,2.0
489,0.0
490,2.0
491,0.0
492,2.0
493,2.0
494,2.0
495,2.0
496,2.0
497,2.0
498,2.0
499,2.0
